RegionID,SizeRank,RegionName,RegionType,StateName,date,value
102001,0,United States,country,,2015-01-31,1158.783988458047
394913,1,"New York, NY",msa,NY,2015-01-31,2264.1113143165403
753899,2,"Los Angeles, CA",msa,CA,2015-01-31,1671.1768153959738
394463,3,"Chicago, IL",msa,IL,2015-01-31,1312.9354310831127
394514,4,"Dallas, TX",msa,TX,2015-01-31,1040.141325777676
394692,5,"Houston, TX",msa,TX,2015-01-31,1128.1090371932169
395209,6,"Washington, DC",msa,VA,2015-01-31,1756.6701760161109
394974,7,"Philadelphia, PA",msa,PA,2015-01-31,1231.793884943766
394856,8,"Miami, FL",msa,FL,2015-01-31,1358.766368250166
394347,9,"Atlanta, GA",msa,GA,2015-01-31,992.6905221164204
394404,10,"Boston, MA",msa,MA,2015-01-31,1890.535242142262
394976,11,"Phoenix, AZ",msa,AZ,2015-01-31,827.8669103436551
395057,12,"San Francisco, CA",msa,CA,2015-01-31,2206.9278216811786
395025,13,"Riverside, CA",msa,CA,2015-01-31,1136.0989029063924
394532,14,"Detroit, MI",msa,MI,2015-01-31,846.0261298302512
395078,15,"Seattle, WA",msa,WA,2015-01-31,1314.5901850705188
394865,16,"Minneapolis, MN",msa,MN,2015-01-31,1126.5752885750485
395056,17,"San Diego, CA",msa,CA,2015-01-31,1496.136779976744
395148,18,"Tampa, FL",msa,FL,2015-01-31,934.3820250697642
394530,19,"Denver, CO",msa,CO,2015-01-31,1251.7220636590605
394358,20,"Baltimore, MD",msa,MD,2015-01-31,1315.2882314164622
395121,21,"St. Louis, MO",msa,MO,2015-01-31,824.8552906156671
394943,22,"Orlando, FL",msa,FL,2015-01-31,1077.988046248007
394458,23,"Charlotte, NC",msa,NC,2015-01-31,983.1178771691186
395055,24,"San Antonio, TX",msa,TX,2015-01-31,951.2233714616513
394998,25,"Portland, OR",msa,OR,2015-01-31,1104.1106354259828
395045,26,"Sacramento, CA",msa,CA,2015-01-31,1025.9386717396562
394982,27,"Pittsburgh, PA",msa,PA,2015-01-31,962.7908353468144
394466,28,"Cincinnati, OH",msa,OH,2015-01-31,778.7354063651284
394355,29,"Austin, TX",msa,TX,2015-01-31,1100.4167273550636
394775,30,"Las Vegas, NV",msa,NV,2015-01-31,832.8495431802838
394735,31,"Kansas City, MO",msa,MO,2015-01-31,811.1214276542827
394492,32,"Columbus, OH",msa,OH,2015-01-31,862.4134482591971
394705,34,"Indianapolis, IN",msa,IN,2015-01-31,790.6005855566666
394475,35,"Cleveland, OH",msa,OH,2015-01-31,702.206342239251
395059,36,"San Jose, CA",msa,CA,2015-01-31,2467.664404783696
394902,37,"Nashville, TN",msa,TN,2015-01-31,1089.7318095823691
395194,38,"Virginia Beach, VA",msa,VA,2015-01-31,995.6179169038936
395005,39,"Providence, RI",msa,RI,2015-01-31,994.8047312886551
394714,40,"Jacksonville, FL",msa,FL,2015-01-31,904.1153085817652
394862,41,"Milwaukee, WI",msa,WI,2015-01-31,908.9469520491172
394935,42,"Oklahoma City, OK",msa,OK,2015-01-31,752.7424548089563
395012,43,"Raleigh, NC",msa,NC,2015-01-31,958.2581158046548
394849,44,"Memphis, TN",msa,TN,2015-01-31,783.2658310015801
395022,45,"Richmond, VA",msa,VA,2015-01-31,993.7361287983036
394807,46,"Louisville, KY",msa,KY,2015-01-31,773.1590790127933
394910,47,"New Orleans, LA",msa,LA,2015-01-31,1058.773497888929
395053,48,"Salt Lake City, UT",msa,UT,2015-01-31,914.707837970794
394669,49,"Hartford, CT",msa,CT,2015-01-31,1054.2663034051134
394425,50,"Buffalo, NY",msa,NY,2015-01-31,755.9414548285118
394388,51,"Birmingham, AL",msa,AL,2015-01-31,841.9596667171149
395031,52,"Rochester, NY",msa,NY,2015-01-31,845.7943239563685
394640,53,"Grand Rapids, MI",msa,MI,2015-01-31,757.3022570668251
395167,54,"Tucson, AZ",msa,AZ,2015-01-31,674.1249128763388
753924,55,"Urban Honolulu, HI",msa,HI,2015-01-31,1575.3790652854368
395169,56,"Tulsa, OK",msa,OK,2015-01-31,
394619,57,"Fresno, CA",msa,CA,2015-01-31,745.3692896710697
395238,58,"Worcester, MA",msa,MA,2015-01-31,1007.6262114957808
394938,59,"Omaha, NE",msa,NE,2015-01-31,810.6425602747861
394415,60,"Bridgeport, CT",msa,CT,2015-01-31,1631.306829041613
394653,61,"Greenville, SC",msa,SC,2015-01-31,
394312,62,"Albuquerque, NM",msa,NM,2015-01-31,753.5759264834439
394357,63,"Bakersfield, CA",msa,CA,2015-01-31,747.3230735819444
394308,64,"Albany, NY",msa,NY,2015-01-31,968.2918593344478
394753,65,"Knoxville, TN",msa,TN,2015-01-31,
394367,66,"Baton Rouge, LA",msa,LA,2015-01-31,
394843,67,"McAllen, TX",msa,TX,2015-01-31,
394908,68,"New Haven, CT",msa,CT,2015-01-31,1011.5256995792452
394561,69,"El Paso, TX",msa,TX,2015-01-31,734.8209776577045
394318,70,"Allentown, PA",msa,PA,2015-01-31,952.959561274435
394952,71,"Oxnard, CA",msa,CA,2015-01-31,
394486,72,"Columbia, SC",msa,SC,2015-01-31,733.2085529161961
753906,73,"North Port, FL",msa,FL,2015-01-31,1062.585182051328
845158,74,"Dayton, OH",msa,OH,2015-01-31,624.6393393176469
394457,75,"Charleston, SC",msa,SC,2015-01-31,
394648,76,"Greensboro, NC",msa,NC,2015-01-31,
395134,77,"Stockton, CA",msa,CA,2015-01-31,
394440,78,"Cape Coral, FL",msa,FL,2015-01-31,843.8884319397011
394399,79,"Boise City, ID",msa,ID,2015-01-31,767.8627781808785
394484,80,"Colorado Springs, CO",msa,CO,2015-01-31,881.8754523446528
394798,81,"Little Rock, AR",msa,AR,2015-01-31,682.177058597514
394766,82,"Lakeland, FL",msa,FL,2015-01-31,
394304,83,"Akron, OH",msa,OH,2015-01-31,
394531,84,"Des Moines, IA",msa,IA,2015-01-31,
395115,85,"Springfield, MA",msa,MA,2015-01-31,
845159,86,"Poughkeepsie, NY",msa,NY,2015-01-31,965.8819770927972
394931,87,"Ogden, UT",msa,UT,2015-01-31,738.1022578260039
394816,88,"Madison, WI",msa,WI,2015-01-31,1058.2851832445172
395235,89,"Winston, NC",msa,NC,2015-01-31,721.113070677781
394528,90,"Deltona, FL",msa,FL,2015-01-31,796.6031389369385
395143,91,"Syracuse, NY",msa,NY,2015-01-31,
395006,92,"Provo, UT",msa,UT,2015-01-31,
395160,93,"Toledo, OH",msa,OH,2015-01-31,
395224,94,"Wichita, KS",msa,KS,2015-01-31,
394549,95,"Durham, NC",msa,NC,2015-01-31,
394352,96,"Augusta, GA",msa,GA,2015-01-31,
394957,97,"Palm Bay, FL",msa,FL,2015-01-31,809.3723369801014
394711,98,"Jackson, MS",msa,MS,2015-01-31,
394666,99,"Harrisburg, PA",msa,PA,2015-01-31,723.0976458296665
395113,100,"Spokane, WA",msa,WA,2015-01-31,684.7640573434452
395075,101,"Scranton, PA",msa,PA,2015-01-31,
394460,102,"Chattanooga, TN",msa,TN,2015-01-31,
394871,103,"Modesto, CA",msa,CA,2015-01-31,
394768,104,"Lancaster, PA",msa,PA,2015-01-31,707.2270481397428
394997,105,"Portland, ME",msa,ME,2015-01-31,1120.0791823142722
395245,106,"Youngstown, OH",msa,OH,2015-01-31,
394770,107,"Lansing, MI",msa,MI,2015-01-31,
394590,108,"Fayetteville, AR",msa,AR,2015-01-31,
394589,109,"Fayetteville, NC",msa,NC,2015-01-31,
394792,110,"Lexington, KY",msa,KY,2015-01-31,
394971,111,"Pensacola, FL",msa,FL,2015-01-31,760.2439054354322
395068,112,"Santa Rosa, CA",msa,CA,2015-01-31,
395019,113,"Reno, NV",msa,NV,2015-01-31,826.2074166272466
394698,114,"Huntsville, AL",msa,AL,2015-01-31,
394995,115,"Port St. Lucie, FL",msa,FL,2015-01-31,
394761,116,"Lafayette, LA",msa,LA,2015-01-31,
394898,117,"Myrtle Beach, SC",msa,SC,2015-01-31,
395116,118,"Springfield, MO",msa,MO,2015-01-31,557.187806832081
395195,119,"Visalia, CA",msa,CA,2015-01-31,
394746,120,"Killeen, TX",msa,TX,2015-01-31,650.936570052153
394338,121,"Asheville, NC",msa,NC,2015-01-31,
395244,122,"York, PA",msa,PA,2015-01-31,
395183,123,"Vallejo, CA",msa,CA,2015-01-31,
753917,124,"Santa Maria, CA",msa,CA,2015-01-31,
395050,125,"Salinas, CA",msa,CA,2015-01-31,
395048,126,"Salem, OR",msa,OR,2015-01-31,750.9247753316105
394870,127,"Mobile, AL",msa,AL,2015-01-31,
395015,128,"Reading, PA",msa,PA,2015-01-31,
394502,129,"Corpus Christi, TX",msa,TX,2015-01-31,
394421,130,"Brownsville, TX",msa,TX,2015-01-31,
394820,131,"Manchester, NH",msa,NH,2015-01-31,1037.2701662652055
394612,132,"Fort Wayne, IN",msa,IN,2015-01-31,
394658,133,"Gulfport, MS",msa,MS,2015-01-31,
395051,134,"Salisbury, MD",msa,DE,2015-01-31,
394596,135,"Flint, MI",msa,MI,2015-01-31,
394972,136,"Peoria, IL",msa,IL,2015-01-31,
394439,137,"Canton, OH",msa,OH,2015-01-31,
395070,138,"Savannah, GA",msa,GA,2015-01-31,897.829206867999
394327,139,"Anchorage, AK",msa,AK,2015-01-31,1156.877885151065
394372,140,"Beaumont, TX",msa,TX,2015-01-31,
395096,141,"Shreveport, LA",msa,LA,2015-01-31,
395164,142,"Trenton, NJ",msa,NJ,2015-01-31,
394875,143,"Montgomery, AL",msa,AL,2015-01-31,
394520,144,"Davenport, IA",msa,IL,2015-01-31,606.9219297408131
395146,145,"Tallahassee, FL",msa,FL,2015-01-31,754.5136095332203
394576,146,"Eugene, OR",msa,OR,2015-01-31,920.497145538644
394901,147,"Naples, FL",msa,FL,2015-01-31,
394332,148,"Ann Arbor, MI",msa,MI,2015-01-31,1272.3567302724452
394927,149,"Ocala, FL",msa,FL,2015-01-31,
394679,150,"Hickory, NC",msa,NC,2015-01-31,
394697,151,"Huntington, WV",msa,OH,2015-01-31,
394602,152,"Fort Collins, CO",msa,CO,2015-01-31,
395033,153,"Rockford, IL",msa,IL,2015-01-31,
394796,154,"Lincoln, NE",msa,NE,2015-01-31,
394622,155,"Gainesville, FL",msa,FL,2015-01-31,
394405,156,"Boulder, CO",msa,CO,2015-01-31,1274.2723781563004
394646,157,"Green Bay, WI",msa,WI,2015-01-31,
394488,158,"Columbus, GA",msa,GA,2015-01-31,
395107,159,"South Bend, IN",msa,IN,2015-01-31,
395109,160,"Spartanburg, SC",msa,SC,2015-01-31,
394645,161,"Greeley, CO",msa,CO,2015-01-31,
394808,162,"Lubbock, TX",msa,TX,2015-01-31,
394471,163,"Clarksville, TN",msa,TN,2015-01-31,
395028,164,"Roanoke, VA",msa,VA,2015-01-31,
394579,165,"Evansville, IN",msa,IN,2015-01-31,
394747,167,"Kingsport, TN",msa,TN,2015-01-31,
394741,168,"Kennewick, WA",msa,WA,2015-01-31,
395179,169,"Utica, NY",msa,NY,2015-01-31,
394660,170,"Hagerstown, MD",msa,MD,2015-01-31,
394543,171,"Duluth, MN",msa,MN,2015-01-31,
394937,172,"Olympia, WA",msa,WA,2015-01-31,
394803,173,"Longview, TX",msa,TX,2015-01-31,
395229,174,"Wilmington, NC",msa,NC,2015-01-31,
395061,175,"San Luis Obispo, CA",msa,CA,2015-01-31,
753875,176,"Crestview, FL",msa,FL,2015-01-31,949.2723051704992
394851,177,"Merced, CA",msa,CA,2015-01-31,
395197,178,"Waco, TX",msa,TX,2015-01-31,
394447,179,"Cedar Rapids, IA",msa,IA,2015-01-31,
394348,180,"Atlantic City, NJ",msa,NJ,2015-01-31,812.3236169991964
394412,181,"Bremerton, WA",msa,WA,2015-01-31,
395103,182,"Sioux Falls, SD",msa,SD,2015-01-31,
395065,183,"Santa Cruz, CA",msa,CA,2015-01-31,
394572,184,"Erie, PA",msa,PA,2015-01-31,
394924,185,"Norwich, CT",msa,CT,2015-01-31,
394323,186,"Amarillo, TX",msa,TX,2015-01-31,
394772,187,"Laredo, TX",msa,TX,2015-01-31,
395171,188,"Tuscaloosa, AL",msa,AL,2015-01-31,
394483,189,"College Station, TX",msa,TX,2015-01-31,
394732,190,"Kalamazoo, MI",msa,MI,2015-01-31,
394811,191,"Lynchburg, VA",msa,VA,2015-01-31,
394455,192,"Charleston, WV",msa,WV,2015-01-31,
395240,193,"Yakima, WA",msa,WA,2015-01-31,
394585,194,"Fargo, ND",msa,ND,2015-01-31,
394387,195,"Binghamton, NY",msa,NY,2015-01-31,
394609,196,"Fort Smith, AR",msa,AR,2015-01-31,
394334,197,"Appleton, WI",msa,WI,2015-01-31,
845160,198,"Prescott Valley, AZ",msa,AZ,2015-01-31,819.6135414584836
395161,199,"Topeka, KS",msa,KS,2015-01-31,
394813,200,"Macon, GA",msa,GA,2015-01-31,
395174,201,"Tyler, TX",msa,TX,2015-01-31,
394361,202,"Barnstable Town, MA",msa,MA,2015-01-31,
394519,203,"Daphne, AL",msa,AL,2015-01-31,
394378,205,"Bellingham, WA",msa,WA,2015-01-31,
394429,206,"Burlington, VT",msa,VT,2015-01-31,
395030,207,"Rochester, MN",msa,MN,2015-01-31,
753895,208,"Lafayette, IN",msa,IN,2015-01-31,
394454,209,"Champaign, IL",msa,IL,2015-01-31,
394848,210,"Medford, OR",msa,OR,2015-01-31,
845164,211,"Lebanon, NH",msa,NH,2015-01-31,
394459,212,"Charlottesville, VA",msa,VA,2015-01-31,1055.3570440802616
394763,213,"Lake Charles, LA",msa,LA,2015-01-31,
394773,214,"Las Cruces, NM",msa,NM,2015-01-31,
394464,215,"Chico, CA",msa,CA,2015-01-31,
394681,216,"Hilton Head Island, SC",msa,SC,2015-01-31,
394346,217,"Athens, GA",msa,GA,2015-01-31,
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-01-31,
394485,219,"Columbia, MO",msa,MO,2015-01-31,
395114,220,"Springfield, IL",msa,IL,2015-01-31,
394691,221,"Houma, LA",msa,LA,2015-01-31,
394872,222,"Monroe, LA",msa,LA,2015-01-31,
394565,223,"Elkhart, IN",msa,IN,2015-01-31,
394726,224,"Johnson City, TN",msa,TN,2015-01-31,
395247,225,"Yuma, AZ",msa,AZ,2015-01-31,
394623,226,"Gainesville, GA",msa,GA,2015-01-31,
394716,227,"Jacksonville, NC",msa,NC,2015-01-31,
394597,228,"Florence, SC",msa,SC,2015-01-31,
394680,229,"Hilo, HI",msa,HI,2015-01-31,
395118,230,"St. Cloud, MN",msa,MN,2015-01-31,
395011,231,"Racine, WI",msa,WI,2015-01-31,
394380,232,"Bend, OR",msa,OR,2015-01-31,
395047,233,"Saginaw, MI",msa,MI,2015-01-31,
395202,234,"Warner Robins, GA",msa,GA,2015-01-31,
395151,235,"Terre Haute, IN",msa,IN,2015-01-31,
395162,236,"Torrington, CT",msa,CT,2015-01-31,
395009,237,"Punta Gorda, FL",msa,FL,2015-01-31,
394386,239,"Billings, MT",msa,MT,2015-01-31,
395018,240,"Redding, CA",msa,CA,2015-01-31,
394748,241,"Kingston, NY",msa,NY,2015-01-31,
394960,242,"Panama City, FL",msa,FL,2015-01-31,
394729,243,"Joplin, MO",msa,MO,2015-01-31,
394539,244,"Dover, DE",msa,DE,2015-01-31,
394559,245,"El Centro, CA",msa,CA,2015-01-31,
394712,246,"Jackson, TN",msa,TN,2015-01-31,
395246,247,"Yuba City, CA",msa,CA,2015-01-31,
394406,248,"Bowling Green, KY",msa,KY,2015-01-31,
395119,249,"St. George, UT",msa,UT,2015-01-31,
394896,250,"Muskegon, MI",msa,MI,2015-01-31,
394299,251,"Abilene, TX",msa,TX,2015-01-31,
394707,252,"Iowa City, IA",msa,IA,2015-01-31,
394351,253,"Auburn, AL",msa,AL,2015-01-31,
394860,254,"Midland, TX",msa,TX,2015-01-31,
394671,255,"Hattiesburg, MS",msa,MS,2015-01-31,
753869,255,"Bloomington, IL",msa,IL,2015-01-31,
394944,257,"Oshkosh, WI",msa,WI,2015-01-31,
394555,258,"Eau Claire, WI",msa,WI,2015-01-31,
394651,259,"Greenville, NC",msa,NC,2015-01-31,
394428,260,"Burlington, NC",msa,NC,2015-01-31,
395210,261,"Waterloo, IA",msa,IA,2015-01-31,
394480,262,"Coeur d'Alene, ID",msa,ID,2015-01-31,
394553,263,"East Stroudsburg, PA",msa,PA,2015-01-31,
